"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"303819","3156","42","R/42/42L",1987-11-02,"365","RUS","Russia","365.42","1",15,135,5,155,1,-1.162941,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"494185","4353","56","R/56/150",2001-12-05,"223","LIE","Liechtenstein","223.56","2",44,123,4,171,0,1.042489,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"267698","2924","40","R/40/188",1985-12-03,"616","TUN","Tunisia","616.4","1",49,91,6,146,1,-0.4947173,"1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"40209","1336","27","R/27/3035B",1972-12-01,"630","IRN","Iran","630.27","1",8,91,25,124,1,0.2117676,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"531754","4566","59","R/59/84",2004-12-03,"331","SNM","San Marino","331.59","1",22,157,0,179,1,0.8917414,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"277149","2986","41","R/41/47",1986-12-04,"770","PAK","Pakistan","770.41","1",15,137,1,153,1,-0.4237332,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"156324","2185","35","R/35/115B",1980-12-05,"212","LUX","Luxembourg","212.35","1",2,98,13,113,1,1.858514,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"374507","3611","46","R/46/46A",1991-12-02,"40","CUB","Cuba","40.46","1",1,137,0,138,1,-1.755615,"1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"562892","4737","61","R/61/152",2006-12-19,"20","CAN","Canada","20.61","2",5,176,5,186,0,1.486556,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"416006","3869","49","R/49/203",1994-12-06,"355","BUL","Bulgaria","355.49","1",46,112,3,161,1,1.112489,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"231368","2684","39","R/39/63D",1984-12-03,"517","RWA","Rwanda","517.39","2",12,139,0,151,0,-0.1596569,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"482421","4280","55","R/55/115",2000-12-03,"220","FRN","France","220.55","1",60,102,3,165,1,1.518569,"1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"340073","3389","44","R/44/18",1989-11-02,"200","UKG","United Kingdom","200.44","2",16,139,0,155,0,2.150157,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365755","3553","45","R/45/74A",1990-12-03,"57","SVG","St. Vincent and the Grenadines","57.45","2",43,101,2,146,0,0.01865069,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"226123","2650","39","R/39/49C",1984-12-02,"615","ALG","Algeria","615.39","1",15,132,3,150,1,-0.8945227,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"483189","4284","55","R/55/125",2000-12-07,"775","MYA","Myanmar","775.55","1",2,156,2,160,1,-1.359766,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"306131","3170","42","R/42/69D",1987-12-04,"80","BLZ","Belize","80.42","1",1,154,0,155,1,0.2337482,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"422698","3921","50","R/50/61",1995-12-03,"150","PAR","Paraguay","150.5","1",6,157,1,164,1,0.1008967,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631875","5183","67","R/67/20",2012-11-30,"830","SIN","Singapore","830.67","1",56,106,7,169,1,-0.4700322,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"632117","5185","67","R/67/22",2012-11-30,"366","EST","Estonia","366.67","1",7,160,7,174,1,1.060913,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"382028","3658","46","R/46/199",1991-12-06,"670","SAU","Saudi Arabia","670.46","1",9,125,2,136,1,-0.7250504,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"313630","3218","42","R/42/160G",1987-12-03,"835","BRU","Brunei","835.42","1",14,137,2,153,1,-0.3164381,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"456139","4121","53","R/53/49",1998-12-05,"371","ARM","Armenia","371.53","1",1,159,0,160,1,0.5359952,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"315211","3228","42","R/42/198",1987-12-06,"910","PNG","Papua New Guinea","910.42","1",0,154,1,155,1,-0.1601854,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"254170","2836","40","R/40/90",1985-12-05,"670","SAU","Saudi Arabia","670.4","1",21,128,1,150,1,-0.4832561,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"618684","5111","65","R/65/272",2011-04-18,"640","TUR","Turkey","640.65","1",0,123,1,124,1,0.4754409,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"654318","5301","68","R/68/150",2013-12-18,"53","BAR","Barbados","53.68","1",51,135,4,190,1,-0.4269694,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"382045","3658","46","R/46/199",1991-12-06,"781","MAD","Maldives","781.46","1",9,125,2,136,1,-0.8120945,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"239588","2739","39","R/39/163",1984-12-01,"211","BEL","Belgium","211.39","3",12,126,10,148,-1,1.694978,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1
"589713","4884","63","R/63/188",2008-12-18,"560","SAF","South Africa","560.63","1",60,121,4,185,1,-0.5353738,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"200485","2480","37","R/37/238",1982-12-06,"375","FIN","Finland","375.37","1",10,123,9,142,1,0.7629732,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"364527","3545","45","R/45/73D",1990-12-03,"581","COM","Comoros","581.45","1",1,145,1,147,1,-0.5754922,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"341293","3396","44","R/44/27D",1989-11-04,"780","SRI","Sri Lanka","780.44","1",15,135,3,153,1,-0.5778839,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"245160","2776","39","R/39/236/XIV",1984-12-02,"115","SUR","Suriname","115.39","1",1,124,21,146,1,-0.2863717,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"704185","966","21","R/21/2227",1966-12-07,"52","TRI","Trinidad and Tobago","52.21","3",24,81,8,113,-1,0.6989546,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"207881","2529","38","R/38/63",1983-12-02,"155","CHL","Chile","155.38","1",29,119,0,148,1,0.2054093,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"578811","4823","62","R/62/218",2007-12-22,"317","SLO","Slovakia","317.62","1",0,154,1,155,1,1.066751,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"592272","4898","63","R/63/201",2008-12-19,"100","COL","Colombia","100.63","1",5,164,8,177,1,-0.2017399,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"189020","2403","37","R/37/99G",1982-12-05,"436","NIR","Niger","436.37","1",17,121,0,138,1,-0.1624205,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"198383","2465","37","R/37/32",1982-11-04,"816","DRV","Vietnam","816.37","1",20,128,4,152,1,-1.766255,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"550184","4669","61","R/61/27",2006-12-01,"230","SPN","Spain","230.61","2",60,107,6,173,0,1.04793,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"602049","5021","64","R/64/95",2009-12-10,"54","DMA","Dominica","54.64","1",11,166,1,178,1,-0.6766604,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"120123","1930","33","R/33/36",1978-12-02,"710","CHN","China","710.33","1",12,128,0,140,1,-0.5345725,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"52411","1433","28","R/28/3089B",1973-12-05,"439","BFO","Burkina Faso","439.28","1",33,87,6,126,1,-0.07732842,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"80257","1647","30","R/30/3538",1975-12-05,"700","AFG","Afghanistan","700.3","1",12,119,0,131,1,-0.2441322,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58613","1482","28","R/28/3151C",1973-12-05,"145","BOL","Bolivia","145.28","1",3,123,1,127,1,1.232595,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"593609","491","11","R/11/965",1957-01-06,"700","AFG","Afghanistan","700.11","2",7,53,16,76,0,-0.6724393,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"277468","2988","41","R/41/51",1986-12-04,"92","SAL","El Salvador","92.41","1",26,105,18,149,1,0.5560073,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"288666","306","6","R/6/375A",1952-01-02,"210","NTH","Netherlands","210.06","1",8,45,5,58,1,2.214497,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"109455","1856","33","R/33/183I",1979-01-05,"700","AFG","Afghanistan","700.33","1",0,131,0,131,1,-1.110022,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"404160","3797","48","R/48/158B",1993-12-02,"212","LUX","Luxembourg","212.48","2",41,107,2,150,0,1.414576,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"465846","4179","54","R/54/50",1999-12-04,"91","HON","Honduras","91.54","1",19,98,46,163,1,-0.3192402,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"617424","5105","65","R/65/222",2010-12-21,"101","VEN","Venezuela","101.65","1",4,127,54,185,1,-1.341992,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"468722","4197","54","R/54/57",1999-12-04,"360","ROM","Romania","360.54","1",9,149,3,161,1,1.187088,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"190610","2414","37","R/37/88C",1982-12-02,"345","YUG","Yugoslavia","345.37","1",21,112,2,135,1,-0.3644713,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"201757","2489","37","R/37/420",1982-11-04,"370","BLR","Belarus","370.37","1",15,123,11,149,1,-2.197748,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"331916","3335","43","R/43/78F",1988-12-04,"645","IRQ","Iraq","645.43","1",14,134,5,153,1,-1.114877,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"229455","2672","39","R/39/52",1984-12-03,"150","PAR","Paraguay","150.39","1",24,122,2,148,1,0.4758731,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"66888","1547","29","R/29/3336B",1974-12-03,"41","HAI","Haiti","41.29","2",32,99,2,133,0,0.6708532,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"217894","2594","38","R/38/85",1983-12-02,"840","PHI","Philippines","840.38","1",0,142,2,144,1,0.2041904,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"664640","628","15","R/15/462",1960-10-03,"678","YAR","Yemen Arab Republic","678.15","3",22,37,36,95,-1,-1.068174,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"569376","4772","62","R/62/31",2007-12-05,"710","CHN","China","710.62","1",5,174,1,180,1,-0.5928166,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"372172","3596","46","R/46/32",1991-12-06,"835","BRU","Brunei","835.46","1",2,152,0,154,1,-0.7571811,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"165891","2249","36","R/36/94",1981-12-06,"433","SEN","Senegal","433.36","1",12,116,17,145,1,-0.03192641,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"449629","4082","52","R/52/71",1997-12-04,"290","POL","Poland","290.52","1",4,162,0,166,1,1.344789,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"39503","1330","27","R/27/3016B",1972-12-07,"850","INS","Indonesia","850.27","1",25,74,26,125,1,-0.2522313,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"146258","2113","35","R/35/206G",1980-12-04,"450","LBR","Liberia","450.35","1",12,133,0,145,1,0.2418063,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"307385","3179","42","R/42/70/B",1987-12-05,"520","SOM","Somalia","520.42","1",5,94,3,102,1,-0.4036021,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565472","4750","61","R/61/231",2006-12-22,"986","PAL","Palau","986.61","1",52,100,1,153,1,2.081597,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"464518","4170","54","R/54/26",1999-11-02,"93","NIC","Nicaragua","93.54","1",6,122,1,129,1,-0.01703906,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"615566","5095","65","R/65/147",2010-12-20,"580","MAG","Madagascar","580.65","1",5,163,8,176,1,-0.4118349,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"554855","4694","61","R/61/62",2006-12-06,"42","DOM","Dominican Republic","42.61","1",50,120,8,178,1,0.01971457,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"492667","4343","56","R/56/63",2001-12-03,"835","BRU","Brunei","835.56","1",3,147,2,152,1,-0.9175042,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"532687","4571","59","R/59/106",2004-12-03,"101","VEN","Venezuela","101.59","1",9,170,5,184,1,-0.7886302,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"136564","2045","34","R/34/47",1979-11-03,"750","IND","India","750.34","1",42,101,0,143,1,-0.2764787,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2418","1019","23","R/23/2389B",1968-11-01,"616","TUN","Tunisia","616.23","2",23,44,58,125,0,-0.2539937,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"249827","2808","40","R/40/57",1985-12-02,"402","CAP","Cape Verde","402.4","1",7,141,3,151,1,-0.6645997,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"672857","715","15","R/15/464",1961-04-05,"390","DEN","Denmark","390.15","2",43,0,52,95,0,0.865725,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"362794","3534","45","R/45/60",1990-12-03,"433","SEN","Senegal","433.45","1",16,133,3,152,1,-0.5161327,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"209948","2542","38","R/38/74",1983-12-02,"481","GAB","Gabon","481.38","1",7,135,0,142,1,-0.2100885,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"638153","5216","67","R/67/117",2012-12-18,"816","DRV","Vietnam","816.67","1",2,173,6,181,1,-1.230757,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"585882","4864","63","R/63/37",2008-12-02,"150","PAR","Paraguay","150.63","1",0,178,1,179,1,-0.2792731,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"130836","2006","34","R/34/83B",1979-12-02,"403","STP","Sao Tome and Principe","403.34","1",11,130,0,141,1,-0.8839411,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"546206","4646","60","R/60/105",2005-12-08,"395","ICE","Iceland","395.6","1",7,158,6,171,1,1.077182,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"198145","2464","37","R/37/31",1982-11-04,"41","HAI","Haiti","41.37","1",16,128,7,151,1,0.1439246,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"536107","459","10","R/10/465",1955-12-02,"385","NOR","Norway","385.1","3",32,12,20,64,-1,1.262687,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"211788","2554","38","R/38/183H",1983-12-07,"690","KUW","Kuwait","690.38","1",7,132,10,149,1,-0.4435154,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"329928","3322","43","R/43/75Q",1988-12-04,"940","SOL","Solomon Islands","940.43","1",10,128,1,139,1,0.04846712,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65142","1534","29","R/29/3237",1974-11-04,"2","USA","United States of America","2.29","3",19,95,17,131,-1,2.047014,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"91342","1727","31","R/31/5C",1976-12-07,"95","PAN","Panama","95.31","1",12,113,2,127,1,-0.1100964,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
"223591","2633","38","R/38/239",1983-12-07,"530","ETH","Ethiopia","530.38","1",7,124,10,141,1,-1.008859,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"296186","3108","42","R/42/14D",1987-11-06,"420","GAM","Gambia","420.42","1",22,133,0,155,1,-0.2817613,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"361983","3529","45","R/45/58N",1990-12-03,"452","GHA","Ghana","452.45","1",12,138,3,153,1,-0.7523904,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"657739","548","13","R/13/412",1958-10-01,"678","YAR","Yemen Arab Republic","678.13","1",8,65,5,78,1,-0.9198478,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"399580","3769","48","R/48/72",1993-12-05,"95","PAN","Panama","95.48","1",12,153,3,168,1,0.2730346,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"2001","1016","23","",1968-09-06,"305","AUS","Austria","305.23","3",29,19,63,111,-1,1.279504,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"662523","603","14","R/14/647",1959-12-04,"900","AUL","Australia","900.14","3",7,22,44,73,-1,1.582819,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"366373","3557","45","R/45/74E",1990-12-03,"770","PAK","Pakistan","770.45","1",1,144,1,146,1,-0.6725165,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"651913","5289","68","R/68/78",2013-12-11,"946","NAU","Nauru","946.68","2",6,170,6,182,0,0.4281938,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"653066","5295","68","R/68/162",2013-12-18,"625","SUD","Sudan","625.68","1",0,135,55,190,1,-1.305619,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"189798","2408","37","R/37/100C",1982-12-05,"760","BHU","Bhutan","760.37","1",8,118,17,143,1,-0.3351274,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"387917","3695","47","R/47/64B",1992-12-06,"645","IRQ","Iraq","645.47","1",37,119,2,158,1,-1.543611,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
